iter	Passed	Remaining
0	1	1722
1	3	1522
2	4	1368
3	5	1401
4	6	1338
5	8	1357
6	9	1369
7	10	1326
8	12	1369
9	14	1404
10	15	1362
11	16	1366
12	17	1342
13	18	1324
14	20	1321
15	21	1319
16	22	1319
17	24	1317
18	25	1324
19	27	1334
20	28	1338
21	30	1338
22	31	1335
23	32	1334
24	33	1314
25	35	1312
26	36	1312
27	37	1312
28	38	1294
29	40	1297
30	41	1299
31	43	1302
32	44	1306
33	46	1307
34	47	1308
35	48	1307
36	50	1307
37	51	1305
38	52	1305
39	54	1305
40	55	1305
41	57	1305
42	58	1304
43	59	1297
44	61	1295
45	62	1296
46	63	1286
47	64	1273
48	65	1269
49	66	1270
50	68	1271
51	69	1273
52	71	1273
53	72	1273
54	74	1273
55	75	1273
56	76	1270
57	78	1268
58	79	1264
59	80	1259
60	81	1257
61	82	1253
62	83	1246
63	85	1243
64	86	1240
65	87	1236
66	88	1232
67	89	1228
68	90	1221
69	91	1212
70	92	1208
71	93	1205
72	94	1202
73	95	1199
74	96	1196
75	98	1192
76	99	1190
77	100	1188
78	101	1185
79	102	1183
80	104	1180
81	105	1178
82	106	1176
83	107	1175
84	108	1173
85	110	1171
86	111	1169
87	112	1166
88	113	1164
89	115	1164
90	116	1162
91	117	1160
92	118	1157
93	119	1154
94	120	1152
95	122	1149
96	123	1147
97	124	1145
98	125	1143
99	126	1141
100	127	1138
101	129	1136
102	130	1134
103	131	1131
104	132	1129
105	133	1127
106	134	1121
107	135	1119
108	136	1117
109	137	1115
110	138	1113
111	140	1110
112	141	1109
113	142	1107
114	143	1105
115	144	1101
116	145	1100
117	146	1098
118	148	1096
119	149	1094
120	150	1092
121	151	1090
122	152	1088
123	153	1086
124	154	1084
125	155	1079
126	156	1077
127	157	1075
128	159	1074
129	160	1073
130	161	1072
131	162	1071
132	164	1070
133	165	1069
134	166	1068
135	168	1068
136	169	1066
137	170	1064
138	171	1060
139	172	1058
140	172	1053
141	174	1052
142	175	1051
143	176	1049
144	177	1048
145	178	1046
146	180	1044
147	181	1042
148	182	1041
149	183	1039
150	184	1038
151	185	1037
152	187	1035
153	188	1036
154	189	1035
155	191	1033
156	192	1032
157	193	1031
158	194	1029
159	195	1028
160	197	1027
161	198	1025
162	199	1023
163	200	1022
164	201	1020
165	202	1019
166	204	1017
167	205	1016
168	206	1015
169	207	1013
170	208	1012
171	209	1010
172	211	1009
173	212	1007
174	213	1005
175	214	1004
176	215	1003
177	216	1002
178	218	1000
179	219	1000
180	220	998
181	221	997
182	223	995
183	224	994
184	225	993
185	226	992
186	227	991
187	229	989
188	230	988
189	231	986
190	233	988
191	235	990
192	236	989
193	237	987
194	238	986
195	240	984
196	241	983
197	242	981
198	243	980
199	244	978
200	245	977
201	247	976
202	248	975
203	249	974
204	251	973
205	252	972
206	253	972
207	255	971
208	256	970
209	257	969
210	258	968
211	260	966
212	261	965
213	262	964
214	263	963
215	265	962
216	266	960
217	267	959
218	268	957
219	269	956
220	270	955
221	272	953
222	273	952
223	274	950
224	275	949
225	276	948
226	278	947
227	279	946
228	280	944
229	281	942
230	282	940
231	283	937
232	284	936
233	286	936
234	287	935
235	287	932
236	289	930
237	290	929
238	291	928
239	292	927
240	294	926
241	296	927
242	297	926
243	298	924
244	299	923
245	300	922
246	302	920
247	303	919
248	304	917
249	305	916
250	306	915
251	308	914
252	309	912
253	310	911
254	311	909
255	312	908
256	313	907
257	314	905
258	316	904
259	317	902
260	318	900
261	319	899
262	320	897
263	321	896
264	323	896
265	324	895
266	325	894
267	327	893
268	328	892
269	329	891
270	330	890
271	332	888
272	333	887
273	334	886
274	335	884
275	336	883
276	338	882
277	339	881
278	340	880
279	341	879
280	343	878
281	344	877
282	345	876
283	347	875
284	348	874
285	349	873
286	351	872
287	352	871
288	353	869
289	354	868
290	355	866
291	357	865
292	357	863
293	358	861
294	360	860
295	360	858
296	362	857
297	362	854
298	364	853
299	365	852
300	366	851
301	367	850
302	369	849
303	370	847
304	371	846
305	372	845
306	373	843
307	374	842
308	376	841
309	377	839
310	378	838
311	379	837
312	381	836
313	382	835
314	383	834
315	384	832
316	385	831
317	387	830
318	388	828
319	389	827
320	390	825
321	391	823
322	392	822
323	393	821
324	395	820
325	396	820
326	397	819
327	399	818
328	400	816
329	401	815
330	403	814
331	404	812
332	405	811
333	406	810
334	407	809
335	409	808
336	410	807
337	411	806
338	412	805
339	414	804
340	415	803
341	416	802
342	418	800
343	419	799
344	420	798
345	421	796
346	422	795
347	423	794
348	425	793
349	426	791
350	427	790
351	429	789
352	430	788
353	431	787
354	432	786
355	433	785
356	435	783
357	436	782
358	437	781
359	438	779
360	439	777
361	440	776
362	441	774
363	442	773
364	443	772
365	445	770
366	445	769
367	447	767
368	448	766
369	449	764
370	450	763
371	451	762
372	452	761
373	453	759
374	455	758
375	456	757
376	457	755
377	458	754
378	459	753
379	460	752
380	462	750
381	463	749
382	464	748
383	465	746
384	466	745
385	468	744
386	469	743
387	470	742
388	471	741
389	473	740
390	474	738
391	475	737
392	477	736
393	478	735
394	479	734
395	480	733
396	481	732
397	483	730
398	484	729
399	485	728
400	486	726
401	487	725
402	489	724
403	490	723
404	491	721
405	492	720
406	493	719
407	494	717
408	495	716
409	497	715
410	498	714
411	500	713
412	501	712
413	502	711
414	503	709
415	504	708
416	505	707
417	507	706
418	508	704
419	509	703
420	510	702
421	512	701
422	513	700
423	514	699
424	515	697
425	516	696
426	518	695
427	518	693
428	519	692
429	521	690
430	522	689
431	523	688
432	524	687
433	525	685
434	526	684
435	528	683
436	529	682
437	530	680
438	531	679
439	532	678
440	534	676
441	535	675
442	536	674
443	537	673
444	538	671
445	539	670
446	541	669
447	542	668
448	543	666
449	544	665
450	545	663
451	546	662
452	547	661
453	548	660
454	549	658
455	551	657
456	552	656
457	553	654
458	554	653
459	555	652
460	556	651
461	558	649
462	559	648
463	560	647
464	561	646
465	563	645
466	564	644
467	565	642
468	566	641
469	567	639
470	568	638
471	569	637
472	570	636
473	572	634
474	573	633
475	574	632
476	575	631
477	576	629
478	577	628
479	578	627
480	580	625
481	581	624
482	582	623
483	583	621
484	584	620
485	585	619
486	587	618
487	588	617
488	589	616
489	590	614
490	591	613
491	592	612
492	594	610
493	594	609
494	595	608
495	597	606
496	598	605
497	599	604
498	600	602
499	601	601
500	602	600
501	604	599
502	605	598
503	606	596
504	607	595
505	608	594
506	609	593
507	611	591
508	612	590
509	613	589
510	614	588
511	615	586
512	616	585
513	618	584
514	619	583
515	620	582
516	621	580
517	622	579
518	623	578
519	625	576
520	626	575
521	627	574
522	628	573
523	630	572
524	631	571
525	632	569
